Country Name,Country Code,Year,GDP_per_capita_USD
Moldova,MDA,1995,593.593177049161
Madagascar,MDG,1995,273.149653945976
Maldives,MDV,1995,1554.60942754604
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1995,1775.49065944657
Mexique,MEX,1995,4183.87847727479
Îles Marshall,MHL,1995,2490.98744457796
Revenu intermédiaire,MIC,1995,1089.62137798483
Macédoine du Nord,MKD,1995,2355.24705371138
Mali,MLI,1995,265.717051612187
Malte,MLT,1995,9828.22830085662
Myanmar,MMR,1995,124.14348039051
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1995,977.954473377344
Mongolie,MNG,1995,652.67456284915
Mozambique,MOZ,1995,191.826096861406
Mauritanie,MRT,1995,904.719170071042
Maurice,MUS,1995,3648.01649622256
Malawi,MWI,1995,200.362370007247
Malaisie,MYS,1995,4363.14458333034
Amérique du Nord,NAC,1995,27897.9346077139
Namibie,NAM,1995,2483.20353415161
Nouvelle-Calédonie,NCL,1995,18107.8880778022
Niger,NER,1995,237.01998956862
Nigéria,NGA,1995,1271.61617353199
Nicaragua,NIC,1995,891.779352309996
Pays-Bas,NLD,1995,29301.1940492376
Norvège,NOR,1995,34875.7043347536
Népal,NPL,1995,197.843001330326
Nauru,NRU,1995,3932.0910939209
Nouvelle-Zélande,NZL,1995,17400.4201848172
Pays membres de l'OCDE,OED,1995,22178.7850958416
Oman,OMN,1995,7414.30279204109
Autres petits états,OSS,1995,4632.9672812554
Pakistan,PAK,1995,450.550279346206
Panama,PAN,1995,3513.89737854631
Pérou,PER,1995,2189.53431515311
Philippines,PHL,1995,1199.84171414993
Palaos,PLW,1995,7038.00523407967
Papouasie-Nouvelle-Guinée,PNG,1995,998.229967376131
Pologne,POL,1995,3700.95956775144
de Pré-dividende démographique,PRE,1995,570.67854459499
Puerto Rico (US),PRI,1995,11579.1849969985
Portugal,PRT,1995,11781.3618502221
Paraguay,PRY,1995,1978.71514099575
Cisjordanie et Gaza,PSE,1995,1326.56285737146
Petits états insulaires du Pacifique,PSS,1995,1948.76586785068
de Post-dividende démographique,PST,1995,25095.5780633318
Polynésie française,PYF,1995,18850.3149185956
Qatar,QAT,1995,15822.5090711554
Roumanie,ROU,1995,1650.04922365201
Fédération de Russie,RUS,1995,2665.77978515625
Rwanda,RWA,1995,227.971147849318
Asie du Sud,SAS,1995,370.570693920918
Arabie saoudite,SAU,1995,10786.4008952769
Soudan,SDN,1995,462.585235595703
Sénégal,SEN,1995,714.994396357297
Singapour,SGP,1995,24914.8507020358
Îles Salomon,SLB,1995,1220.17919311126
Sierra Leone,SLE,1995,208.351997250955
El Salvador,SLV,1995,1548.3763038362
République fédérale de Somalie,SOM,1995,210.673254610492
Serbie,SRB,1995,2349.40645150289
Afrique subsaharienne (hors revenu élevé),SSA,1995,876.232032557534
Afrique subsaharienne,SSF,1995,805.622558368113
Petits états,SST,1995,4164.78535270167
Sao Tomé-et-Principe,STP,1995,768.710751184259
Suriname,SUR,1995,1609.82504373206
République slovaque,SVK,1995,4882.51158238228
Slovénie,SVN,1995,10738.0887611468
Suède,SWE,1995,30254.2972932631
Eswatini,SWZ,1995,1750.75400773784
Seychelles,SYC,1995,7180.66832748656
République arabe syrienne,SYR,1995,779.699100153744
Tchad,TCD,1995,203.964852705041
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1995,781.741244284019
Europe et Asie centrale (BIRD et IDA),TEC,1995,2114.95523873328
Togo,TGO,1995,419.220334892756
Thaïlande,THA,1995,2864.36515719866
Tadjikistan,TJK,1995,207.034457343036
Turkménistan,TKM,1995,592.247247321132
Amérique latine et Caraïbes (BIRD et IDA),TLA,1995,3984.63422233207
Timor-Leste,TLS,1995,302.736982028369
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1995,975.846138059491
Tonga,TON,1995,2084.02759539718
Asie du Sud (BIRD et IDA),TSA,1995,370.570693920918
Afrique subsaharienne (BIRD et IDA),TSS,1995,805.622558368113
Trinité-et-Tobago,TTO,1995,4114.68908475464
Tunisie,TUN,1995,1968.16600944373
Turquie,TUR,1995,2774.61627202847
Tuvalu,TUV,1995,1284.76446104166
Tanzanie,TZA,1995,258.418334960938
Ouganda,UGA,1995,278.520835668767
Ukraine,UKR,1995,933.191772460938
"Revenu intermédiaire, tranche supérieure",UMC,1995,1575.35985817211
Uruguay,URY,1995,6050.48632253644
États-Unis,USA,1995,28690.8757013347
Ouzbékistan,UZB,1995,582.54213674034
Saint-Vincent-et-les Grenadines,VCT,1995,2795.36305613955
Venezuela,VEN,1995,3486.98350635919
Viet Nam,VNM,1995,287.802661028593
Vanuatu,VUT,1995,1491.78967004617
Monde,WLD,1995,5430.93609482542
Samoa,WSM,1995,1288.10473321401
"Yémen, Rép. du",YEM,1995,764.414656090937
Afrique du Sud,ZAF,1995,3855.6340871567
Zambie,ZMB,1995,433.312782642118
Zimbabwe,ZWE,1995,647.975499841761
Aruba,ABW,1996,16620.9545555513
,AFE,1996,747.069673916573
,AFW,1996,1065.68349929557
Angola,AGO,1996,531.115366543271
Albanie,ALB,1996,1020.97618050188
Andorre,AND,1996,19130.1597151312
Le monde arabe,ARB,1996,2193.87330891973
Émirats arabes unis,ARE,1996,28323.1650870532
Argentine,ARG,1996,7663.21271287469
Arménie,ARM,1996,487.068624404558
Antigua-et-Barbuda,ATG,1996,9756.08717951992
Australie,AUS,1996,22021.7839065228
Autriche,AUT,1996,29645.9451251491
Azerbaïdjan,AZE,1996,409.185543774103
Burundi,BDI,1996,143.156741187159
Belgique,BEL,1996,27489.5551770488
Bénin,BEN,1996,369.394384135736
Burkina Faso,BFA,1996,242.733171352672
Bangladesh,BGD,1996,371.917937677345
Bulgarie,BGR,1996,1470.19259250682
Bahreïn,BHR,1996,12091.7802188235
Bahamas,BHS,1996,11783.797197226
Bosnie-Herzégovine,BIH,1996,718.933797141505
Bélarus,BLR,1996,1452.5071047646
Belize,BLZ,1996,4045.69445104845
Bermudes,BMU,1996,45063.6149332085
Bolivie,BOL,1996,922.113259069714
Brésil,BRA,1996,5179.13052002464
Barbade,BRB,1996,9011.77884838722
Brunéi Darussalam,BRN,1996,25692.235637475
Bhoutan,BTN,1996,552.873891403681
Botswana,BWA,1996,3156.26865681161
République centrafricaine,CAF,1996,293.306575328658
Canada,CAN,1996,21296.9723536904
Europe centrale et les pays baltes,CEB,1996,3808.56146312262
Suisse,CHE,1996,48092.6433036512
Chili,CHL,1996,5333.50438729711
Chine,CHN,1996,713.337387811657
Côte d'Ivoire,CIV,1996,1170.23622049666
Cameroun,CMR,1996,826.965322327363
"Congo, République démocratique du",COD,1996,127.416132828292
"Congo, République du",COG,1996,898.794050151577
Colombie,COL,1996,2664.45625558215
Comores,COM,1996,793.524847160537
Cabo Verde,CPV,1996,1179.51522705182
Costa Rica,CRI,1996,3226.96395598625
Petits états des Caraïbes,CSS,1996,4424.57300035949
Cuba,CUB,1996,2282.18809324202
Chypre,CYP,1996,15139.220703125
République tchèque,CZE,1996,6573.19643136362
Allemagne,DEU,1996,30599.7891048363
Djibouti,DJI,1996,761.943659476655
Dominique,DMA,1996,4210.99532034556
Danemark,DNK,1996,35621.9878051732
République dominicaine,DOM,1996,2270.86558687203
Algérie,DZA,1996,1616.83198721285
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1996,876.039166747659
de dividende précoce démographique,EAR,1996,1192.38014498926
Asie de l’Est et Pacifique,EAS,1996,4126.9832582113
Europe et Asie centrale (hors revenu élevé),ECA,1996,1511.64604693449
Europe et Asie centrale,ECS,1996,12886.434779252
Équateur,ECU,1996,2135.8479374308
"Égypte, République arabe d’",EGY,1996,1008.97637629447
Zone euro,EMU,1996,23652.3520885312
Érythrée,ERI,1996,325.838705371605
Espagne,ESP,1996,16100.6215831114
Estonie,EST,1996,3380.92630243199
Éthiopie,ETH,1996,147.327458851964
Union européenne,EUU,1996,19755.2496373622
Fragile et les situations de conflit touchées,FCS,1996,820.035358671253
Finlande,FIN,1996,25756.6777073618
Fidji,FJI,1996,2648.32766264
France,FRA,1996,26757.6351494145
Îles Féroé,FRO,1996,22706.2164905709
"Micronésie, États fédérés de",FSM,1996,1973.93821696324
Gabon,GAB,1996,4942.67870027615
Royaume-Uni,GBR,1996,24406.400298359
Géorgie,GEO,1996,689.034634153312
Ghana,GHA,1996,389.271267898831
Guinée,GIN,1996,726.025442583799
Gambie,GMB,1996,651.784945724837
Guinée-Bissau,GNB,1996,614.729892454585
Guinée équatoriale,GNQ,1996,391.686868235732
Grèce,GRC,1996,13432.5262183244
Grenade,GRD,1996,3508.294236637
Groenland,GRL,1996,21422.4609853672
Guatemala,GTM,1996,1481.05986750672
Guyana,GUY,1996,927.523847211669
Revenu élevé,HIC,1996,21690.7945864776
"Chine, RAS de Hong Kong",HKG,1996,24818.3021600084
Honduras,HND,1996,883.311249797422
Pays pauvres très endettés (PPTE),HPC,1996,357.637651710189
Croatie,HRV,1996,5299.6410536193
Haïti,HTI,1996,377.229465025972
Hongrie,HUN,1996,4542.0120380978
BIRD seulement,IBD,1996,1421.84824631583
BIRD et IDA,IBT,1996,1233.55746665186
IDA totale,IDA,1996,541.493968645973
IDA mélange,IDB,1996,925.68759253698
Indonésie,IDN,1996,1118.92133024129
IDA seulement,IDX,1996,334.821138879023
Île de Man,IMN,1996,13979.8454930411
Inde,IND,1996,401.046754673579
Irlande,IRL,1996,20835.8973666717
"Iran, République islamique d’",IRN,1996,1914.78121290985
Iraq,IRQ,1996,485.258492784825
Islande,ISL,1996,27614.8770273122
Israël,ISR,1996,20224.2789080629
Italie,ITA,1996,23122.9337219116
Jamaïque,JAM,1996,2928.89692611996
Jordanie,JOR,1996,1410.17424189419
Japon,JPN,1996,39150.0396308089
Kazakhstan,KAZ,1996,1281.39152895397
Kenya,KEN,1996,440.527078880876
République kirghize,KGZ,1996,394.856879614212
Cambodge,KHM,1996,324.655870983004
Kiribati,KIR,1996,985.885941426854
Saint-Kitts-et-Nevis,KNA,1996,7788.42839854571
"Corée, République de",KOR,1996,13402.994604707
Koweït,KWT,1996,18201.0958607918
Amérique latine et Caraïbes (hors revenu élevé),LAC,1996,4230.16389838348
République démocratique populaire lao,LAO,1996,371.341879197673
Liban,LBN,1996,3393.05090749359
Libéria,LBR,1996,71.4065248720036
Libye,LBY,1996,5591.02027544558
Sainte-Lucie,LCA,1996,5244.01665086076
Amérique latine et Caraïbes,LCN,1996,4295.18484537009
Pays les moins avancés: classement de l’ONU,LDC,1996,296.449651425398
Faible revenu,LIC,1996,289.573825338249
Liechtenstein,LIE,1996,80688.7182490376
Sri Lanka,LKA,1996,776.192371057587
"Revenu intermédiaire, tranche inférieure",LMC,1996,582.13896161097
Revenu faible et intermédiaire,LMY,1996,1136.00853329988
Lesotho,LSO,1996,479.671394625707
de dividende tardif démographique,LTE,1996,1694.10143985416
Lituanie,LTU,1996,2340.67545970008
Luxembourg,LUX,1996,50444.3591236175
Lettonie,LVA,1996,2360.1714816213
"Région administrative spéciale de Macao, Chine",MAC,1996,17289.5517956917
Maroc,MAR,1996,1596.83239746094
Monaco,MCO,1996,98561.0137425657
Moldova,MDA,1996,575.145455139019
Madagascar,MDG,1996,339.877283663608
Maldives,MDV,1996,1716.74281753716
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1996,1918.37737515598
Mexique,MEX,1996,4674.36792733681
Îles Marshall,MHL,1996,2272.84469502819
Revenu intermédiaire,MIC,1996,1193.8228652823
Macédoine du Nord,MKD,1996,2306.53366957635
Mali,MLI,1996,267.161312421177
Malte,MLT,1996,10061.6989656793
Myanmar,MMR,1996,141.897267580367
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1996,1058.06607839871
Mongolie,MNG,1996,595.5810149554
Mozambique,MOZ,1996,244.362651012498
Mauritanie,MRT,1996,904.120879798142
Maurice,MUS,1996,3951.94494649336
Malawi,MWI,1996,320.662735559137
Malaisie,MYS,1996,4837.16897250768
Amérique du Nord,NAC,1996,29112.2451436921
Namibie,NAM,1996,2423.3982907313
Nouvelle-Calédonie,NCL,1996,17592.0502745845
Niger,NER,1996,239.494513213973
Nigéria,NGA,1996,1632.72469370276
Nicaragua,NIC,1996,910.861645917295
Pays-Bas,NLD,1996,29063.6236532536
Norvège,NOR,1996,37321.9741993473
Népal,NPL,1996,198.821907435345
Nauru,NRU,1996,3678.56242894634
Nouvelle-Zélande,NZL,1996,18794.436039393
Pays membres de l'OCDE,OED,1996,22192.5512825968
Oman,OMN,1996,8068.00076784612
Autres petits états,OSS,1996,4711.51165128718
Pakistan,PAK,1996,456.996961832943
Panama,PAN,1996,3308.18429574276
Pérou,PER,1996,2226.91682429265
Philippines,PHL,1996,1311.09249403865
Palaos,PLW,1996,7788.29726974057
Papouasie-Nouvelle-Guinée,PNG,1996,1071.04185150251
Pologne,POL,1996,4163.51195431959
de Pré-dividende démographique,PRE,1996,673.185661635293
Puerto Rico (US),PRI,1996,12173.163688986
Portugal,PRT,1996,12185.0914010629
Paraguay,PRY,1996,2088.17109102236
Cisjordanie et Gaza,PSE,1996,1317.46675131385
Petits états insulaires du Pacifique,PSS,1996,2061.83695112443
de Post-dividende démographique,PST,1996,25075.6913834595
Polynésie française,PYF,1996,18475.7253329475
Qatar,QAT,1996,17124.7920861356
Roumanie,ROU,1996,1633.01064354117
Fédération de Russie,RUS,1996,2643.92919921875
Rwanda,RWA,1996,206.04911417485
Asie du Sud,SAS,1996,400.095114023545
Arabie saoudite,SAU,1996,11471.5045960191
Soudan,SDN,1996,294.826965332031
Sénégal,SEN,1996,723.469950081149
Singapour,SGP,1996,26232.866096827
Îles Salomon,SLB,1996,1289.33036923435
Sierra Leone,SLE,1996,224.258711163044
El Salvador,SLV,1996,1651.31016800895
République fédérale de Somalie,SOM,1996,237.241440951671
Serbie,SRB,1996,3053.90516860949
Afrique subsaharienne (hors revenu élevé),SSA,1996,953.591975432657
Afrique subsaharienne,SSF,1996,876.027925916644
Petits états,SST,1996,4299.27540186328
Sao Tomé-et-Principe,STP,1996,987.048712395264
Suriname,SUR,1996,1962.88495820295
République slovaque,SVK,1996,5247.70081044708
Slovénie,SVN,1996,10796.7399446283
Suède,SWE,1996,33022.5649478838
Eswatini,SWZ,1996,1619.19119707662
Seychelles,SYC,1996,7004.33603896356
République arabe syrienne,SYR,1996,918.195857362788
Tchad,TCD,1996,216.912541056484
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1996,886.702998833247
Europe et Asie centrale (BIRD et IDA),TEC,1996,2173.058805943
Togo,TGO,1996,452.068436882428
Thaïlande,THA,1996,3054.65690806473
Tadjikistan,TJK,1996,172.035088688368
Turkménistan,TKM,1996,557.894220051334
Amérique latine et Caraïbes (BIRD et IDA),TLA,1996,4256.72395136948
Timor-Leste,TLS,1996,344.013327625123
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1996,1056.46578559404
Tonga,TON,1996,2214.91474789811
Asie du Sud (BIRD et IDA),TSA,1996,400.095114023545
Afrique subsaharienne (BIRD et IDA),TSS,1996,876.027925916644
Trinité-et-Tobago,TTO,1996,4427.27832448289
Tunisie,TUN,1996,2107.40815649257
Turquie,TUR,1996,2929.15394930619
Tuvalu,TUV,1996,1427.80960501753
Tanzanie,TZA,1996,313.658386230469
Ouganda,UGA,1996,284.698259285733
Ukraine,UKR,1996,869.846069335938
"Revenu intermédiaire, tranche supérieure",UMC,1996,1722.57699761558
Uruguay,URY,1996,6398.43575184095
États-Unis,USA,1996,29967.7127181749
Ouzbékistan,UZB,1996,597.33228695111
Saint-Vincent-et-les Grenadines,VCT,1996,2930.44394742606
Venezuela,VEN,1996,3112.825848106
Viet Nam,VNM,1996,337.051231790277
Vanuatu,VUT,1996,1529.27573115021
Monde,WLD,1996,5473.8495352241
Samoa,WSM,1996,1419.35849045228
"Yémen, Rép. du",YEM,1996,375.214994663363
Afrique du Sud,ZAF,1996,3617.55336002932
Zambie,ZMB,1996,399.511304742449
Zimbabwe,ZWE,1996,766.52369063961
Aruba,ABW,1997,17750.0095644198
,AFE,1997,767.684192170293
,AFW,1997,1088.99680508614
Angola,AGO,1997,521.70291489053
Albanie,ALB,1997,728.545523729675
Andorre,AND,1997,18247.9995651361
Le monde arabe,ARB,1997,2305.6160606318
Émirats arabes unis,ARE,1997,27982.7957040564
Argentine,ARG,1997,8146.78710021431
Arménie,ARM,1997,505.035887057966
Antigua-et-Barbuda,ATG,1997,10336.2591617838
Australie,AUS,1997,23646.6230457327
Autriche,AUT,1997,26571.7523626508
Azerbaïdjan,AZE,1997,505.516204188336
Burundi,BDI,1997,160.278342046962
Belgique,BEL,1997,24820.9380503896
Bénin,BEN,1997,344.550491498963
Burkina Faso,BFA,1997,223.853958525611
Bangladesh,BGD,1997,379.284917709635
Bulgarie,BGR,1997,1361.40938439884
Bahreïn,BHR,1997,12254.6662583128
Bahamas,BHS,1997,20367.5732702056
Bosnie-Herzégovine,BIH,1997,913.813399054859
Bélarus,BLR,1997,1396.6571872706
Belize,BLZ,1997,4016.62941603892
Bermudes,BMU,1997,48736.6768034299
Bolivie,BOL,1997,970.351843368594
Brésil,BRA,1997,5299.39630404412
Barbade,BRB,1997,9521.57127377123
Brunéi Darussalam,BRN,1997,25522.3975481543
Bhoutan,BTN,1997,630.447410148304
Botswana,BWA,1997,3194.18106145858
République centrafricaine,CAF,1997,265.5212823896
Canada,CAN,1997,21901.5628548392
Europe centrale et les pays baltes,CEB,1997,3757.40740977212
Suisse,CHE,1997,41584.441782159
Chili,CHL,1997,5741.95842989596
Chine,CHN,1997,786.743548510999
Côte d'Ivoire,CIV,1997,1124.65674867927
Cameroun,CMR,1997,783.251601945462
"Congo, République démocratique du",COD,1997,132.323520768553
"Congo, République du",COG,1997,804.304050086499
Colombie,COL,1997,2873.20018821653
Comores,COM,1997,717.727664950347
Cabo Verde,CPV,1997,1133.57422614008
Costa Rica,CRI,1997,3407.776128985
Petits états des Caraïbes,CSS,1997,5198.63164755484
Cuba,CUB,1997,2306.42483397336
Chypre,CYP,1997,14234.2412109375
République tchèque,CZE,1997,6069.38762357837
Allemagne,DEU,1997,27046.9565464237
Djibouti,DJI,1997,748.232840194914
Dominique,DMA,1997,4372.19712966838
Danemark,DNK,1997,32779.879045297
République dominicaine,DOM,1997,2448.89393535363
Algérie,DZA,1997,1628.76100561506
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1997,895.630128556483
de dividende précoce démographique,EAR,1997,1247.84337142045
Asie de l’Est et Pacifique,EAS,1997,3899.5435839197
Europe et Asie centrale (hors revenu élevé),ECA,1997,1598.76624325051
Europe et Asie centrale,ECS,1997,12204.4602933488
Équateur,ECU,1997,2340.76600026857
"Égypte, République arabe d’",EGY,1997,1146.20172117634
Zone euro,EMU,1997,21582.2302168419
Érythrée,ERI,1997,318.980960831984
Espagne,ESP,1997,14722.3717633536
Estonie,EST,1997,3682.95230146695
Éthiopie,ETH,1997,143.369531498844
Union européenne,EUU,1997,18093.6263269449
Fragile et les situations de conflit touchées,FCS,1997,898.381584078305
Finlande,FIN,1997,24682.29083271
Fidji,FJI,1997,2573.72338605678
France,FRA,1997,24169.4008102822
Îles Féroé,FRO,1997,21158.8924655147
"Micronésie, États fédérés de",FSM,1997,1860.30827128593
Gabon,GAB,1997,4508.75340541142
Royaume-Uni,GBR,1997,26766.0056249684
Géorgie,GEO,1997,807.032285752352
Ghana,GHA,1997,377.841935501461
Guinée,GIN,1997,695.58174225826
Gambie,GMB,1997,600.224023405754
Guinée-Bissau,GNB,1997,598.953470198484
Guinée équatoriale,GNQ,1997,717.041481576821
Grèce,GRC,1997,13015.9175046854
Grenade,GRD,1997,3724.75466168304
Groenland,GRL,1997,19145.614890096
Guatemala,GTM,1997,1638.46281851789
Guyana,GUY,1997,982.804753805587
Revenu élevé,HIC,1997,21217.2844986845
"Chine, RAS de Hong Kong",HKG,1997,27330.0933613355
Honduras,HND,1997,944.930102441707
Pays pauvres très endettés (PPTE),HPC,1997,364.136781622447
Croatie,HRV,1997,5331.02343858808
Haïti,HTI,1997,425.111085879256
Hongrie,HUN,1997,4606.0569733295
BIRD seulement,IBD,1997,1487.61431287431
BIRD et IDA,IBT,1997,1285.79062862505
IDA totale,IDA,1997,552.60858712448
IDA mélange,IDB,1997,943.884289989592
Indonésie,IDN,1997,1044.60674832472
IDA seulement,IDX,1997,341.735570951424
Île de Man,IMN,1997,16160.7112518361
Inde,IND,1997,416.228116203753
Irlande,IRL,1997,22551.1139134126
"Iran, République islamique d’",IRN,1997,1790.06617576107
Iraq,IRQ,1997,936.341170908421
Islande,ISL,1997,27919.1854966562
Israël,ISR,1997,20469.4699017497
Italie,ITA,1997,21883.9872666651
Jamaïque,JAM,1997,3296.91634805083
Jordanie,JOR,1997,1435.87593846863
Japon,JPN,1997,35638.2319556941
Kazakhstan,KAZ,1997,1381.63593295187
Kenya,KEN,1997,466.723814611399
République kirghize,KGZ,1997,376.427930059811
Cambodge,KHM,1997,297.59041960803
Kiribati,KIR,1997,953.162998384941
Saint-Kitts-et-Nevis,KNA,1997,8626.72257471312
"Corée, République de",KOR,1997,12398.4904543462
Koweït,KWT,1997,16977.3895620399
Amérique latine et Caraïbes (hors revenu élevé),LAC,1997,4542.98005339401
République démocratique populaire lao,LAO,1997,339.09319241187
Liban,LBN,1997,3834.0590787531
Libéria,LBR,1997,122.627993745516
Libye,LBY,1997,6061.81366033598
Sainte-Lucie,LCA,1997,5282.37011402006
Amérique latine et Caraïbes,LCN,1997,4634.54776946872
Pays les moins avancés: classement de l’ONU,LDC,1997,301.776029113828
Faible revenu,LIC,1997,302.984703430203
Liechtenstein,LIE,1997,73590.8620289713
Sri Lanka,LKA,1997,827.035756058631
"Revenu intermédiaire, tranche inférieure",LMC,1997,597.876480881827
Revenu faible et intermédiaire,LMY,1997,1185.71103275997
Lesotho,LSO,1997,501.981388900965
de dividende tardif démographique,LTE,1997,1757.16502386409
Lituanie,LTU,1997,2844.16286797492
Luxembourg,LUX,1997,46641.6408754876
Lettonie,LVA,1997,2609.89308697195
"Région administrative spéciale de Macao, Chine",MAC,1997,17415.6982810978
Maroc,MAR,1997,1426.30114746094
Monaco,MCO,1997,88581.7044683607
Moldova,MDA,1997,657.29213459795
Madagascar,MDG,1997,284.371843967244
Maldives,MDV,1997,1898.43225010526
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1997,1954.53267353385
Mexique,MEX,1997,5567.35599516667
Îles Marshall,MHL,1997,2230.75377088451
Revenu intermédiaire,MIC,1997,1246.73726007284
Macédoine du Nord,MKD,1997,1959.56073782188
Mali,MLI,1997,253.332746924326
Malte,MLT,1997,9893.31176523189
Myanmar,MMR,1997,108.039770292032
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1997,1077.33623074433
Monténégro,MNE,1997,1375.32616813442
Mongolie,MNG,1997,515.298004947316
Mozambique,MOZ,1997,287.532091475389
Mauritanie,MRT,1997,859.28395817576
Maurice,MUS,1997,3695.73668844327
Malawi,MWI,1997,366.954461274104
Malaisie,MYS,1997,4678.56390058182
Amérique du Nord,NAC,1997,30518.0637694345
Namibie,NAM,1997,2459.64511763936
Nouvelle-Calédonie,NCL,1997,15704.9593483537
Niger,NER,1997,220.562957209
Nigéria,NGA,1997,1720.27540949396
Nicaragua,NIC,1997,912.757429788533
Pays-Bas,NLD,1997,26744.9601318097
Norvège,NOR,1997,36629.0309036621
Népal,NPL,1997,211.834869589153
Nauru,NRU,1997,3661.02846701327
Nouvelle-Zélande,NZL,1997,17474.187029724
Pays membres de l'OCDE,OED,1997,21688.9562127609
Oman,OMN,1997,8234.64063759005
Autres petits états,OSS,1997,4663.400335076
Pakistan,PAK,1997,438.030942680153
Panama,PAN,1997,3545.97670881078
Pérou,PER,1997,2300.67200774461
Philippines,PHL,1997,1273.27604875636
Palaos,PLW,1997,7944.59907223327
Papouasie-Nouvelle-Guinée,PNG,1997,989.721550965343
Pologne,POL,1997,4137.00831823145
de Pré-dividende démographique,PRE,1997,719.300540456959
Puerto Rico (US),PRI,1997,12817.6449621352
Portugal,PRT,1997,11575.5071124358
Paraguay,PRY,1997,2078.50841313824
Cisjordanie et Gaza,PSE,1997,1389.16497137651
Petits états insulaires du Pacifique,PSS,1997,2037.02607459993
de Post-dividende démographique,PST,1997,24454.2587765796
Polynésie française,PYF,1997,16423.0214308681
Qatar,QAT,1997,20522.8012995179
Roumanie,ROU,1997,1577.33656023974
Fédération de Russie,RUS,1997,2737.57202148438
Rwanda,RWA,1997,238.749371368214
Asie du Sud,SAS,1997,415.002724170031
Arabie saoudite,SAU,1997,11545.3455998551
Soudan,SDN,1997,373.09375
Sénégal,SEN,1997,650.776321407448
Singapour,SGP,1997,26375.8653668113
Îles Salomon,SLB,1997,1292.23951946469
Sierra Leone,SLE,1997,199.880001395777
El Salvador,SLV,1997,1748.92111971129
Saint-Marin,SMR,1997,37852.9726190153
République fédérale de Somalie,SOM,1997,280.112724233259
Serbie,SRB,1997,3573.50440240049
Afrique subsaharienne (hors revenu élevé),SSA,1997,978.6299515701
Afrique subsaharienne,SSF,1997,897.84921182887
Petits états,SST,1997,4464.71515784652
Sao Tomé-et-Principe,STP,1997,661.668232822488
Suriname,SUR,1997,2067.59814938391
République slovaque,SVK,1997,5172.41757491248
Slovénie,SVN,1997,10436.7260661871
Suède,SWE,1997,30324.4510931063
Eswatini,SWZ,1997,1705.39874942229
Seychelles,SYC,1997,7746.69851330444
République arabe syrienne,SYR,1997,940.826589804978
Tchad,TCD,1997,201.384076969355
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1997,906.494304335968
Europe et Asie centrale (BIRD et IDA),TEC,1997,2239.45079715359
Togo,TGO,1997,448.001096915436
Thaïlande,THA,1997,2473.14096982086
Tadjikistan,TJK,1997,150.088550171239
Turkménistan,TKM,1997,565.022638048501
Amérique latine et Caraïbes (BIRD et IDA),TLA,1997,4593.92906599235
Timor-Leste,TLS,1997,348.86424098109
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1997,1075.36776792704
Tonga,TON,1997,2135.52111086276
Asie du Sud (BIRD et IDA),TSA,1997,415.002724170031
Afrique subsaharienne (BIRD et IDA),TSS,1997,897.84921182887
Trinité-et-Tobago,TTO,1997,4393.94496943068
Tunisie,TUN,1997,2202.06090620956
Turquie,TUR,1997,3020.99347061272
Tuvalu,TUV,1997,1461.08618049276
Tanzanie,TZA,1997,363.597686767578
Ouganda,UGA,1997,286.846637912964
Ukraine,UKR,1997,987.489807128906
"Revenu intermédiaire, tranche supérieure",UMC,1997,1813.00652946035
Uruguay,URY,1997,7436.29342620682
États-Unis,USA,1997,31459.1299691554
Ouzbékistan,UZB,1997,620.59129581366
Saint-Vincent-et-les Grenadines,VCT,1997,3073.7784743848
Venezuela,VEN,1997,3710.82688355096
Viet Nam,VNM,1997,361.643884085566
Vanuatu,VUT,1997,1562.03090670153
Monde,WLD,1997,5376.57194202877
Samoa,WSM,1997,1607.88744330521
"Yémen, Rép. du",YEM,1997,382.584928722421
Afrique du Sud,ZAF,1997,3700.23554789867
Zambie,ZMB,1997,465.871942164799
Zimbabwe,ZWE,1997,750.193673728472
Aruba,ABW,1998,18828.0870594071
,AFE,1998,697.352671611013
,AFW,1998,1137.74449616425
Angola,AGO,1998,429.188126933192
Albanie,ALB,1998,831.175344077295
Andorre,AND,1998,18536.5084282698
Le monde arabe,ARB,1998,2192.61188801001
Émirats arabes unis,ARE,1998,24889.4269192279
Argentine,ARG,1998,8218.99212764682
Arménie,ARM,1998,590.239947333459
Antigua-et-Barbuda,ATG,1998,10906.8785406961
Australie,AUS,1998,21479.1142020092
Autriche,AUT,1998,27212.4642905708
Azerbaïdjan,AZE,1998,561.906807871869
